Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
50;1642669160036;20/01/2022 08:59:20;1642669159939;2;20/01/2022 10:59:19;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;87;15;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
51;1642669160276;20/01/2022 08:59:20;1642669160190;2;20/01/2022 10:59:20;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;87;15;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
52;1642669162635;20/01/2022 08:59:22;1642669162548;2;20/01/2022 10:59:22;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;87;15;3;Screen 3;buttonB;response_keyboard;2344;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
53;1642669164636;20/01/2022 08:59:24;1642669164543;2;20/01/2022 10:59:24;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;88;16;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
54;1642669164886;20/01/2022 08:59:24;1642669164794;2;20/01/2022 10:59:24;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;88;16;2;Screen 2;advancementZone;timelimit_screen;250.25999999999476;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
55;1642669166371;20/01/2022 08:59:26;1642669166267;2;20/01/2022 10:59:26;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;88;16;3;Screen 3;buttonB;response_keyboard;1458;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
56;1642669168352;20/01/2022 08:59:28;1642669168264;2;20/01/2022 10:59:28;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;121;17;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
57;1642669168605;20/01/2022 08:59:28;1642669168515;2;20/01/2022 10:59:28;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;121;17;2;Screen 2;advancementZone;timelimit_screen;250.25999999999476;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
58;1642669170636;20/01/2022 08:59:30;1642669170548;2;20/01/2022 10:59:30;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;121;17;3;Screen 3;buttonB;response_keyboard;2019;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
59;1642669172632;20/01/2022 08:59:32;1642669172534;2;20/01/2022 10:59:32;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;111;18;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
60;1642669172871;20/01/2022 08:59:32;1642669172786;2;20/01/2022 10:59:32;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;111;18;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
61;1642669176033;20/01/2022 08:59:36;1642669175947;2;20/01/2022 10:59:35;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;111;18;3;Screen 3;buttonB;response_keyboard;3148;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
62;1642669178046;20/01/2022 08:59:38;1642669177940;2;20/01/2022 10:59:37;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;90;19;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
63;1642669178284;20/01/2022 08:59:38;1642669178191;2;20/01/2022 10:59:38;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;90;19;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
64;1642669179924;20/01/2022 08:59:39;1642669179845;2;20/01/2022 10:59:39;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;90;19;3;Screen 3;buttonB;response_keyboard;1639;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
65;1642669181945;20/01/2022 08:59:41;1642669181844;2;20/01/2022 10:59:41;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;83;20;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
66;1642669182192;20/01/2022 08:59:42;1642669182095;2;20/01/2022 10:59:42;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;83;20;2;Screen 2;advancementZone;timelimit_screen;250.24000000000524;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
67;1642669184083;20/01/2022 08:59:44;1642669183988;2;20/01/2022 10:59:43;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;83;20;3;Screen 3;buttonB;response_keyboard;1879;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
68;1642669186067;20/01/2022 08:59:46;1642669185982;2;20/01/2022 10:59:45;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;109;21;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
69;1642669186321;20/01/2022 08:59:46;1642669186232;2;20/01/2022 10:59:46;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;109;21;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
70;1642669188007;20/01/2022 08:59:48;1642669187916;2;20/01/2022 10:59:47;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;109;21;3;Screen 3;buttonB;response_keyboard;1671;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
71;1642669189999;20/01/2022 08:59:49;1642669189902;2;20/01/2022 10:59:49;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;99;22;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
72;1642669190244;20/01/2022 08:59:50;1642669190154;2;20/01/2022 10:59:50;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;99;22;2;Screen 2;advancementZone;timelimit_screen;250.24000000000524;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
73;1642669191096;20/01/2022 08:59:51;1642669191004;2;20/01/2022 10:59:51;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;99;22;3;Screen 3;buttonB;response_keyboard;835;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
74;1642669193102;20/01/2022 08:59:53;1642669193006;2;20/01/2022 10:59:53;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;97;23;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
75;1642669193351;20/01/2022 08:59:53;1642669193256;2;20/01/2022 10:59:53;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;97;23;2;Screen 2;advancementZone;timelimit_screen;250.24000000000524;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
76;1642669193665;20/01/2022 08:59:53;1642669193580;2;20/01/2022 10:59:53;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;97;23;3;Screen 3;buttonB;response_keyboard;309;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
77;1642669195654;20/01/2022 08:59:55;1642669195574;2;20/01/2022 10:59:55;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;67;24;1;Screen 1;fixation;fixation;2001.979999999996;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
78;1642669195904;20/01/2022 08:59:55;1642669195823;2;20/01/2022 10:59:55;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;67;24;2;Screen 2;advancementZone;timelimit_screen;250.24000000000524;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
79;1642669197311;20/01/2022 08:59:57;1642669197220;2;20/01/2022 10:59:57;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;67;24;3;Screen 3;buttonB;response_keyboard;1391;;;H;1;0;1;0;;;;2;2;task2;S;bigHsmallS.png
80;1642669199301;20/01/2022 08:59:59;1642669199211;2;20/01/2022 10:59:59;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;101;25;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
81;1642669199550;20/01/2022 08:59:59;1642669199461;2;20/01/2022 10:59:59;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;101;25;2;Screen 2;advancementZone;timelimit_screen;250.25999999999476;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
82;1642669201520;20/01/2022 09:00:01;1642669201420;2;20/01/2022 11:00:01;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;101;25;3;Screen 3;buttonB;response_keyboard;1950;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
83;1642669203516;20/01/2022 09:00:03;1642669203416;2;20/01/2022 11:00:03;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;116;26;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
84;1642669203746;20/01/2022 09:00:03;1642669203666;2;20/01/2022 11:00:03;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;116;26;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
85;1642669205958;20/01/2022 09:00:05;1642669205875;2;20/01/2022 11:00:05;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;116;26;3;Screen 3;buttonB;response_keyboard;2195;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
86;1642669207944;20/01/2022 09:00:07;1642669207869;2;20/01/2022 11:00:07;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;98;27;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
87;1642669208208;20/01/2022 09:00:08;1642669208119;2;20/01/2022 11:00:08;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;98;27;2;Screen 2;advancementZone;timelimit_screen;250.2599999999802;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
88;1642669209150;20/01/2022 09:00:09;1642669209065;2;20/01/2022 11:00:09;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;98;27;3;Screen 3;buttonB;response_keyboard;936;;;H;1;0;1;0;;;;2;2;task2;S;bigSsmallS.png
89;1642669211149;20/01/2022 09:00:11;1642669211056;2;20/01/2022 11:00:11;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;84;28;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
90;1642669211383;20/01/2022 09:00:11;1642669211306;2;20/01/2022 11:00:11;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;84;28;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
91;1642669214295;20/01/2022 09:00:14;1642669214209;2;20/01/2022 11:00:14;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;84;28;3;Screen 3;buttonB;response_keyboard;2895;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
92;1642669216295;20/01/2022 09:00:16;1642669216211;2;20/01/2022 11:00:16;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;76;29;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
93;1642669216533;20/01/2022 09:00:16;1642669216461;2;20/01/2022 11:00:16;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;76;29;2;Screen 2;advancementZone;timelimit_screen;250.2399999999907;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
94;1642669218544;20/01/2022 09:00:18;1642669218457;2;20/01/2022 11:00:18;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;76;29;3;Screen 3;buttonB;response_keyboard;1992;;;H;1;0;1;0;;;;2;2;task2;S;bigHsmallS.png
95;1642669220545;20/01/2022 09:00:20;1642669220449;2;20/01/2022 11:00:20;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;120;30;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
96;1642669220779;20/01/2022 09:00:20;1642669220700;2;20/01/2022 11:00:20;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;120;30;2;Screen 2;advancementZone;timelimit_screen;250.2599999999802;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
97;1642669222405;20/01/2022 09:00:22;1642669222324;2;20/01/2022 11:00:22;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;120;30;3;Screen 3;buttonB;response_keyboard;1606;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
98;1642669224405;20/01/2022 09:00:24;1642669224319;2;20/01/2022 11:00:24;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;89;31;1;Screen 1;fixation;fixation;2002;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
99;1642669224660;20/01/2022 09:00:24;1642669224570;2;20/01/2022 11:00:24;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;89;31;2;Screen 2;advancementZone;timelimit_screen;250.2400000000198;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
100;1642669225644;20/01/2022 09:00:25;1642669225542;2;20/01/2022 11:00:25;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;89;31;3;Screen 3;buttonB;response_keyboard;964;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
101;1642669227624;20/01/2022 09:00:27;1642669227539;2;20/01/2022 11:00:27;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;122;32;1;Screen 1;fixation;fixation;2001.8999999999942;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
102;1642669227874;20/01/2022 09:00:27;1642669227789;2;20/01/2022 11:00:27;55551;24;task-8mu5;;18664615;BLIND;5526450;;live;;;computer;Desktop or Laptop;Windows 10;Firefox 91.0;1760x990;1273x829;Reasoning Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;GHFIEJDKCLBMAN;Decision Chunk;Science Chunk;Reasoning Chunk;;global;global;122;32;2;Screen 2;advancementZone;timelimit_screen;250.2600000000093;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
