Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
16;1642525080662;18/01/2022 16:58:00;1642525080618;2;18/01/2022 18:58:00;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;9;13;1;Screen 1;advancementZone;response_keyboard_single;663;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
17;1642525081991;18/01/2022 16:58:01;1642525081943;2;18/01/2022 18:58:01;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;38;14;1;Screen 1;content;gonogo;1000;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
18;1642525082490;18/01/2022 16:58:02;1642525082446;2;18/01/2022 18:58:02;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;14;15;1;Screen 1;advancementZone;response_keyboard_single;487;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
19;1642525083613;18/01/2022 16:58:03;1642525083564;2;18/01/2022 18:58:03;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;12;16;1;Screen 1;advancementZone;response_keyboard_single;611;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
20;1642525084993;18/01/2022 16:58:04;1642525084940;2;18/01/2022 18:58:04;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;35;17;1;Screen 1;content;gonogo;1000;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
21;1642525085530;18/01/2022 16:58:05;1642525085425;2;18/01/2022 18:58:05;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;4;18;1;Screen 1;advancementZone;response_keyboard_single;470.0000000000073;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
22;1642525086546;18/01/2022 16:58:06;1642525086505;2;18/01/2022 18:58:06;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;25;19;1;Screen 1;advancementZone;response_keyboard_single;551;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
23;1642525087593;18/01/2022 16:58:07;1642525087537;2;18/01/2022 18:58:07;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;27;20;1;Screen 1;advancementZone;response_keyboard_single;582;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
24;1642525088993;18/01/2022 16:58:08;1642525088940;2;18/01/2022 18:58:08;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;40;21;1;Screen 1;content;gonogo;1000;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
25;1642525089847;18/01/2022 16:58:09;1642525089801;2;18/01/2022 18:58:09;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;21;22;1;Screen 1;advancementZone;response_keyboard_single;842.0000000000073;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
26;1642525090993;18/01/2022 16:58:10;1642525090940;2;18/01/2022 18:58:10;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;34;23;1;Screen 1;content;gonogo;1000;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
27;1642525091362;18/01/2022 16:58:11;1642525091314;2;18/01/2022 18:58:11;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;3;24;1;Screen 1;advancementZone;response_keyboard_single;356;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
28;1642525093040;18/01/2022 16:58:13;1642525092940;2;18/01/2022 18:58:12;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;33;25;1;Screen 1;content;gonogo;1000;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
29;1642525093541;18/01/2022 16:58:13;1642525093501;2;18/01/2022 18:58:13;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;17;26;1;Screen 1;advancementZone;response_keyboard_single;540;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
30;1642525094494;18/01/2022 16:58:14;1642525094446;2;18/01/2022 18:58:14;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;11;27;1;Screen 1;advancementZone;response_keyboard_single;492;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
31;1642525095448;18/01/2022 16:58:15;1642525095405;2;18/01/2022 18:58:15;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;19;28;1;Screen 1;advancementZone;response_keyboard_single;450;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
32;1642525096449;18/01/2022 16:58:16;1642525096396;2;18/01/2022 18:58:16;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;26;29;1;Screen 1;advancementZone;response_keyboard_single;443.00000000001455;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
33;1642525097610;18/01/2022 16:58:17;1642525097570;2;18/01/2022 18:58:17;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;8;30;1;Screen 1;advancementZone;response_keyboard_single;616;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
34;1642525098454;18/01/2022 16:58:18;1642525098409;2;18/01/2022 18:58:18;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;30;31;1;Screen 1;advancementZone;response_keyboard_single;455.00000000001455;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
35;1642525099433;18/01/2022 16:58:19;1642525099378;2;18/01/2022 18:58:19;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;5;32;1;Screen 1;advancementZone;response_keyboard_single;424;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
36;1642525100438;18/01/2022 16:58:20;1642525100391;2;18/01/2022 18:58:20;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;13;33;1;Screen 1;advancementZone;response_keyboard_single;437.00000000001455;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
37;1642525101543;18/01/2022 16:58:21;1642525101493;2;18/01/2022 18:58:21;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;18;34;1;Screen 1;advancementZone;response_keyboard_single;539;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
38;1642525102996;18/01/2022 16:58:22;1642525102942;2;18/01/2022 18:58:22;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;32;35;1;Screen 1;content;gonogo;1000;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
39;1642525103267;18/01/2022 16:58:23;1642525103222;2;18/01/2022 18:58:23;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;10;36;1;Screen 1;advancementZone;response_keyboard_single;262;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
40;1642525104386;18/01/2022 16:58:24;1642525104335;2;18/01/2022 18:58:24;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;16;37;1;Screen 1;advancementZone;response_keyboard_single;379;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
41;1642525105511;18/01/2022 16:58:25;1642525105466;2;18/01/2022 18:58:25;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;23;38;1;Screen 1;advancementZone;response_keyboard_single;511;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
42;1642525106533;18/01/2022 16:58:26;1642525106481;2;18/01/2022 18:58:26;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;7;39;1;Screen 1;advancementZone;response_keyboard_single;521;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
43;1642525107496;18/01/2022 16:58:27;1642525107429;2;18/01/2022 18:58:27;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;28;40;1;Screen 1;advancementZone;response_keyboard_single;474;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
44;1642525130702;18/01/2022 16:58:50;1642525130662;2;18/01/2022 18:58:50;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;42;1;1;Screen 1;button;continue_button;22699;;;;;0;1;0;;;;;;Instructions;;;
45;1642525144976;18/01/2022 16:59:04;1642525144928;2;18/01/2022 18:59:04;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;42;1;2;Screen 2;button;continue_keyboard;14248.000000000015;;;;;0;1;0;;;;;;Instructions;;;
46;1642525149900;18/01/2022 16:59:09;1642525149862;2;18/01/2022 18:59:09;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;42;1;3;Screen 3;button;continue_keyboard;4917;;;;;0;1;0;;;;;;Instructions;;;
47;1642525150885;18/01/2022 16:59:10;1642525150856;2;18/01/2022 18:59:10;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;208;1;1;Screen 1;content;gonogo;1000;;;No Go;;0;1;0;;;;;2;Trials;H.png;Go;
48;1642525151287;18/01/2022 16:59:11;1642525151034;2;18/01/2022 18:59:11;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;50;2;1;Screen 1;advancementZone;response_keyboard_single;162.00000000001455;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
49;1642525151959;18/01/2022 16:59:11;1642525151920;2;18/01/2022 18:59:11;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;346;3;1;Screen 1;advancementZone;response_keyboard_single;50;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
50;1642525153318;18/01/2022 16:59:13;1642525153258;2;18/01/2022 18:59:13;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;146;4;1;Screen 1;advancementZone;response_keyboard_single;388;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
51;1642525154336;18/01/2022 16:59:14;1642525154297;2;18/01/2022 18:59:14;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;187;5;1;Screen 1;advancementZone;response_keyboard_single;427;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
52;1642525155308;18/01/2022 16:59:15;1642525155277;2;18/01/2022 18:59:15;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;289;6;1;Screen 1;advancementZone;response_keyboard_single;405;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
53;1642525156261;18/01/2022 16:59:16;1642525156220;2;18/01/2022 18:59:16;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;134;7;1;Screen 1;advancementZone;response_keyboard_single;348;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
54;1642525157308;18/01/2022 16:59:17;1642525157274;2;18/01/2022 18:59:17;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;136;8;1;Screen 1;advancementZone;response_keyboard_single;403;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
55;1642525158341;18/01/2022 16:59:18;1642525158287;2;18/01/2022 18:59:18;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;151;9;1;Screen 1;advancementZone;response_keyboard_single;415;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
56;1642525159323;18/01/2022 16:59:19;1642525159279;2;18/01/2022 18:59:19;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;144;10;1;Screen 1;advancementZone;response_keyboard_single;406.99999999998545;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
57;1642525160386;18/01/2022 16:59:20;1642525160330;2;18/01/2022 18:59:20;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;234;11;1;Screen 1;advancementZone;response_keyboard_single;456.99999999998545;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
58;1642525161891;18/01/2022 16:59:21;1642525161859;2;18/01/2022 18:59:21;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;419;12;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
59;1642525162434;18/01/2022 16:59:22;1642525162404;2;18/01/2022 18:59:22;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;300;13;1;Screen 1;advancementZone;response_keyboard_single;529;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
60;1642525163378;18/01/2022 16:59:23;1642525163330;2;18/01/2022 18:59:23;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;212;14;1;Screen 1;advancementZone;response_keyboard_single;457;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
61;1642525164378;18/01/2022 16:59:24;1642525164336;2;18/01/2022 18:59:24;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;233;15;1;Screen 1;advancementZone;response_keyboard_single;461.9999999999709;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
62;1642525165406;18/01/2022 16:59:25;1642525165366;2;18/01/2022 18:59:25;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;128;16;1;Screen 1;advancementZone;response_keyboard_single;491.9999999999709;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
63;1642525166907;18/01/2022 16:59:26;1642525166860;2;18/01/2022 18:59:26;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;358;17;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
64;1642525167907;18/01/2022 16:59:27;1642525167860;2;18/01/2022 18:59:27;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;417;18;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
65;1642525168904;18/01/2022 16:59:28;1642525168860;2;18/01/2022 18:59:28;55551;24;task-n8ns;;18604541;BLIND;5507405;;complete;;;computer;Desktop or Laptop;Mac OS 10.13.6;Safari 13.1.2;1440x900;1352x811;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;388;19;1;Screen 1;content;gonogo;1000;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
